Series Name,Series Code,Time,Time Code,Albania [ALB],American Samoa [ASM],Andorra [AND],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Aruba [ABW],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Bermuda [BMU],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],British Virgin Islands [VGB],Brunei Darussalam [BRN],Bulgaria [BGR],Canada [CAN],Cayman Islands [CYM],Channel Islands [CHI],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Croatia [HRV],Cuba [CUB],Curacao [CUW],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],Equatorial Guinea [GNQ],Estonia [EST],Faroe Islands [FRO],Fiji [FJI],Finland [FIN],France [FRA],French Polynesia [PYF],Gabon [GAB],Georgia [GEO],Germany [DEU],Gibraltar [GIB],Greece [GRC],Greenland [GRL],Grenada [GRD],Guam [GUM],Guatemala [GTM],Guyana [GUY],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Isle of Man [IMN],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],"Korea, Rep. [KOR]",Kosovo [XKX],Kuwait [KWT],Latvia [LVA],Lebanon [LBN],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],"Macao SAR, China [MAC]",Malaysia [MYS],Maldives [MDV],Malta [MLT],Marshall Islands [MHL],Mauritius [MUS],Mexico [MEX],Monaco [MCO],Montenegro [MNE],Namibia [NAM],Nauru [NRU],Netherlands [NLD],New Caledonia [NCL],New Zealand [NZL],North Macedonia [MKD],Northern Mariana Islands [MNP],Norway [NOR],Oman [OMN],Palau [PLW],Panama [PAN],Paraguay [PRY],Peru [PER],Poland [POL],Portugal [PRT],Puerto Rico [PRI],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Samoa [WSM],San Marino [SMR],Saudi Arabia [SAU],Serbia [SRB],Seychelles [SYC],Singapore [SGP],Sint Maarten (Dutch part) [SXM],Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Martin (French part) [MAF],St. Vincent and the Grenadines [VCT],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Thailand [THA],Tonga [TON],Trinidad and Tobago [TTO],Turkey [TUR],Turkmenistan [TKM],Turks and Caicos Islands [TCA],Tuvalu [TUV],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],"Venezuela, RB [VEN]",Virgin Islands (U.S.) [VIR]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,YR1970,66.935,..,..,65.847,66.483,70.144,69.14,71.0185365853659,69.9146341463415,63.141,65.87,63.449,68.65,70.079243902439,70.9719512195122,65.566,70.29,66.187,53.824,58.911,..,62.582,71.2563414634146,72.7004878048781,..,71.823,62.254,59.085,62.152,65.844,68.2004878048781,69.809,..,72.576,69.440243902439,73.3434146341463,..,58.093,58.203,39.848,69.9370975609756,..,62.492,70.179512195122,71.6585365853659,60.183,47.125,67.452,70.6397804878049,..,70.9036341463415,..,65.619,65.662,52.501,61.789,71.386512195122,69.1646341463415,73.9339024390244,52.553,50.855,58.201,71.0314390243903,..,71.2134146341463,71.5587804878049,67.917,71.950243902439,60.171,62.2793902439024,62.1634146341463,..,65.715,69.8353658536586,66.067,56.052,..,70.8043902439024,69.9834634146341,69.36,64.595,44.142,71.3052926829268,..,63.1180487804878,61.362,..,69.929,52.669,..,73.5856097560976,63.0292682926829,71.2731707317073,66.301,..,74.0880487804878,50.31,..,65.532,65.368,54.174,69.8682926829268,67.0731707317073,71.5355365853659,68.156,68.0564146341463,68.1336585365854,59.919,..,52.703,..,..,68.2794146341463,..,70.134243902439,68.609756097561,52.62,72.0273170731707,..,63.667,..,63.691,62.911,74.6492682926829,73.020243902439,59.385,64,64.7,52.286,58.472,..,..,61.215,71.9731707317073,70.8073170731707,68.616,64.935,69.0511951219512
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,YR1971,67.237,..,..,66.066,66.774,70.412,69.498,71.0682926829268,70.1146341463415,63.31,66.031,64.275,68.89,70.093,71.0604878048781,66.047,..,66.756,54.327,59.332,..,63.134,70.8736585365854,73.0292682926829,..,71.919,62.895,60.303,62.629,66.378,68.5016341463415,70.306,..,72.825,69.6770731707317,73.4146341463415,..,58.671,58.718,40.156,69.9053414634146,..,62.512,70.0175609756098,71.9073170731707,60.518,47.967,67.766,70.7428780487805,..,71.2265609756098,..,65.88,66.074,53.091,61.868,71.4585365853659,69.0524390243903,73.5704878048781,53.14,51.661,58.856,71.1285365853659,..,71.7190243902439,71.8068292682927,68.2,72.8829268292683,60.864,62.5669024390244,62.6121951219512,..,66.169,70.1646341463415,66.323,57.046,..,71.7353658536585,70.0814390243902,69.869,65.013,44.908,71.5225365853659,..,63.2533414634146,61.829,..,70.476,53.184,..,73.809512195122,63.4780487804878,71.7731707317073,66.736,..,74.1792682926829,51.087,..,66.018,65.506,54.935,69.6121951219512,66.7707317073171,71.8590975609756,68.713,68.5041463414634,68.3765853658537,60.256,..,53.771,..,..,68.6504634146342,..,70.0994878048781,68.8341463414634,53.157,71.630243902439,..,64.124,..,64.026,63.199,74.6239024390244,73.1307317073171,59.887,64.357,64.844,52.887,58.765,..,..,62.099,72.2731707317073,71.1073170731707,68.664,65.428,69.3511463414634
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,YR1972,67.582,..,..,66.28,67.078,70.605,69.851,71.4575609756098,70.4634146341463,63.457,66.209,65.042,69.149,70.0924146341464,71.4051219512195,66.504,..,67.32,54.853,59.739,..,63.671,70.899512195122,72.9339024390244,..,72.02,63.555,61.344,63.105,66.943,68.7787317073171,70.787,..,73.067,70.1765853658537,73.4390243902439,..,59.229,59.232,40.448,69.8328292682927,..,62.555,70.7073170731707,72.1073170731707,60.836,48.793,68.082,70.867,..,71.535,..,66.139,66.473,53.652,61.938,71.4560975609756,69.6646341463415,74.4558536585366,53.72,52.559,59.484,71.232243902439,..,71.0780487804878,72.0753658536586,68.491,73.5065853658537,61.545,62.8259268292683,63.009756097561,..,66.602,69.8787804878049,66.565,57.995,..,71.0246341463415,70.2053170731707,70.384,65.407,45.7,71.731243902439,..,63.4399512195122,62.327,..,70.968,53.714,..,73.7270731707317,63.9268292682927,71.8292682926829,67.128,..,74.3446341463415,51.92,..,66.515,65.653,55.671,70.6658536585366,68.3243902439024,72.1694634146342,69.245,68.470243902439,68.3085365853659,60.599,..,54.872,..,..,69.0429024390244,..,70.0989268292683,69.0585365853659,53.713,72.8180487804878,..,64.578,..,64.365,63.47,74.7180487804878,73.6443902439024,60.404,64.696,65.003,53.492,59.028,..,..,62.949,72.1243902439024,71.1560975609756,68.732,65.896,69.6466097560976
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,YR1973,67.953,..,..,66.498,67.383,70.723,70.191,71.8468292682927,71.0146341463415,63.582,66.397,65.757,69.436,70.0824390243902,71.6353658536586,66.939,..,67.867,55.398,60.132,..,64.196,71.3421951219512,73.1626829268293,..,72.133,64.231,62.281,63.578,67.541,69.029243902439,71.255,..,73.302,70.0226829268293,73.6821951219512,..,59.764,59.745,40.732,69.7245853658537,74.4975609756098,62.633,71.2236585365854,72.3560975609756,61.149,49.612,68.401,71.0166829268293,..,71.8148536585366,..,66.395,66.86,54.181,62.005,72.109756097561,69.5180487804878,74.4509756097561,54.288,53.513,60.086,71.3455609756098,..,71.6934146341464,72.0263414634146,68.791,73.7575609756097,62.215,63.0609268292683,63.4073170731707,..,67.02,69.8134146341464,66.789,58.902,..,71.3321951219512,70.3581707317073,70.897,65.775,46.52,71.9274390243903,..,63.6855365853659,62.845,..,71.392,54.262,..,74.1439024390244,64.3756097560976,71.6682926829268,67.474,..,74.4421951219512,52.811,..,67.02,65.806,56.36,70.6634146341463,67.5243902439024,72.4647317073171,69.758,69.0056097560976,68.2946341463415,60.948,..,55.981,..,..,69.4403170731707,..,70.1250731707317,69.4048780487805,54.281,72.6107317073171,..,65.04,..,64.711,63.724,74.8673170731707,73.9409756097561,60.929,65.017,65.177,54.109,59.267,..,..,63.759,72.3243902439024,71.3560975609756,68.823,66.331,69.9355853658537
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,YR1974,68.343,..,..,66.727,67.686,70.775,70.519,72.2360975609756,71.0121951219512,63.687,66.593,66.421,69.756,70.0680731707317,71.9858536585366,67.354,..,68.39,55.957,60.513,..,64.709,71.2080487804878,73.2375609756098,..,72.261,64.917,63.134,64.047,68.17,69.2527073170732,71.707,..,73.53,70.0865853658537,73.8082926829268,..,60.277,60.258,41.021,69.5902195121951,..,62.752,71.1348780487805,72.6048780487805,61.469,50.425,68.718,71.1954146341463,..,72.0646341463415,..,66.649,67.235,54.676,62.072,72.6121951219512,69.2480487804878,74.5117073170732,54.843,54.463,60.644,71.4720243902439,..,71.6617073170732,72.7343902439025,69.099,74.3939024390244,62.869,63.2799268292683,63.8048780487805,..,67.426,69.7409756097561,66.995,59.77,..,71.2441463414634,70.5425609756098,71.4,66.117,47.368,72.1111951219512,..,63.9999756097561,63.378,..,71.748,54.82,..,74.5368292682927,64.8243902439024,71.9243902439024,67.773,..,74.7536585365854,53.76,..,67.527,65.964,56.994,71.1170731707317,68.019512195122,72.7379024390244,70.254,69.499756097561,68.320243902439,61.301,..,57.078,..,..,69.8347804878049,..,70.1759024390244,70.1609756097561,54.856,72.969756097561,..,65.515,..,65.069,63.964,74.9804878048781,74.2870731707317,61.459,65.322,65.368,54.741,59.488,..,..,64.525,72.5243902439024,71.9560975609756,68.941,66.729,70.2175853658537
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,YR1975,68.736,..,..,66.975,67.985,70.783,70.833,72.6253658536586,71.1146341463415,63.776,66.785,67.04,70.113,70.0482682926829,71.9712195121951,67.751,..,68.872,56.524,60.884,..,65.209,71.049756097561,73.5217073170732,..,72.409,65.609,63.915,64.518,68.825,70.0019512195122,72.138,..,73.753,70.4146341463415,74.0751219512195,..,60.764,60.774,41.344,69.4413170731707,..,62.913,71.6736585365854,72.8536585365854,61.823,51.234,69.014,71.4017317073171,..,72.2937073170732,..,66.895,67.599,55.14,62.14,73.3682926829268,69.29,75.5787804878049,55.386,55.264,61.078,71.6166097560976,..,72.0451219512195,72.6473170731708,69.41,75.0573170731707,63.502,63.4918780487805,64.1536585365854,..,67.824,68.9253658536585,67.183,60.6,..,70.8673170731707,70.7576097560976,71.887,66.442,48.25,72.2810975609756,..,64.3905365853659,63.922,..,72.041,55.369,..,74.4987804878049,65.2731707317073,72.219512195122,68.02,..,74.8175609756098,54.755,..,68.027,66.13,57.575,70.5609756097561,68.309756097561,72.9824634146342,70.734,69.6139024390244,67.7239024390244,61.661,..,58.148,..,..,70.2197073170732,..,70.2448780487805,70.3585365853659,55.428,73.3187804878049,..,65.997,..,65.445,64.201,74.9846341463415,74.6656097560976,61.985,65.611,65.572,55.387,59.703,..,..,65.244,72.7243902439024,72.6048780487805,69.089,67.092,70.4900731707317
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,YR1976,69.11,..,..,67.244,68.283,70.783,71.14,73.0146341463415,71.5658536585366,63.852,66.962,67.616,70.509,70.0159024390244,72.119756097561,68.135,..,69.296,57.091,61.243,..,65.696,71.3948780487805,73.8560975609756,..,72.58,66.307,64.631,64.994,69.501,70.4553658536585,72.543,..,73.971,70.5326829268293,73.739756097561,..,61.226,61.298,41.738,69.2900243902439,..,63.11,71.8129268292683,73.1024390243903,62.239,52.041,69.266,71.6341463414634,..,72.5195609756098,..,67.13,67.951,55.577,62.211,72.819512195122,69.5731707317073,76.9721951219512,55.92,55.744,61.291,71.7827804878049,..,72.9560975609756,72.9919512195122,69.718,75.4568292682927,64.108,63.7092682926829,64.5024390243902,..,68.217,69.0478048780488,67.352,61.393,..,70.9580487804878,70.998512195122,72.352,66.761,49.167,72.4367804878049,..,64.8556341463415,64.467,..,72.286,55.882,..,74.6470731707317,65.7219512195122,72.4219512195122,68.212,..,75.039512195122,55.781,..,68.513,66.302,58.114,70.6560975609756,68.8609756097561,73.1908292682927,71.198,69.6987804878049,67.4875609756098,62.031,..,59.179,..,..,70.5939756097561,..,70.3224634146341,70.3073170731707,55.99,73.6426829268293,..,66.478,..,65.844,64.445,74.9692682926829,74.7853658536585,62.495,65.886,65.782,56.046,59.925,..,..,65.916,72.7756097560976,72.8560975609756,69.271,67.42,70.7505365853659
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,YR1977,69.448,..,..,67.533,68.585,70.798,71.441,73.3443902439024,71.9146341463415,63.921,67.118,68.152,70.931,69.9674146341464,72.7739024390244,68.509,..,69.657,57.649,61.595,..,66.164,70.8160975609756,74.2156097560976,..,72.773,67.005,65.278,65.477,70.182,70.7443902439024,72.915,..,74.183,70.5734146341463,74.6324390243903,..,61.663,61.834,42.218,69.1469512195122,..,63.327,72.350243902439,73.3512195121951,62.728,52.848,69.461,71.8836829268293,..,72.7616585365854,..,67.347,68.292,56,62.283,73.319512195122,69.8480487804878,76.3736585365854,56.448,55.827,61.238,71.969,..,72.9585365853659,73.3646341463415,70.015,75.8982926829268,64.683,63.9400975609756,64.9,..,68.602,69.1046341463415,67.507,62.15,..,70.809512195122,71.2562926829268,72.793,67.085,50.116,72.5838048780488,..,65.3724390243903,65.009,..,72.504,56.338,..,75.2214634146342,66.1707317073171,72.1682926829268,68.355,..,75.3868292682927,56.813,..,68.976,66.481,58.636,70.4024390243902,70.0121951219512,73.3613170731707,71.644,69.7419512195122,67.3763414634146,62.41,..,60.169,..,..,70.9609024390244,..,70.3986097560976,70.5560975609756,56.538,74.1319512195122,..,66.94,..,66.263,64.704,75.379756097561,75.2380487804878,62.986,66.149,65.987,56.709,60.163,..,..,66.545,73.2243902439024,73.2560975609756,69.484,67.723,70.9999268292683
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,YR1978,69.742,..,..,67.837,68.891,70.838,71.736,73.6741463414634,72.0121951219512,63.992,67.253,68.651,71.364,69.9063170731707,72.6980487804878,68.874,..,69.954,58.186,61.942,..,66.61,71.1846341463415,74.529756097561,..,72.983,67.698,65.857,65.964,70.853,70.5387804878049,73.249,..,74.39,70.6439024390244,74.3929268292683,..,62.079,62.382,42.788,69.0262682926829,75.9853658536585,63.552,72.8970731707317,73.6024390243903,63.291,53.652,69.592,72.1432926829268,..,73.0310731707317,63.4146341463415,67.545,68.624,56.418,62.355,73.5756097560976,69.3939024390244,76.6492682926829,56.971,55.514,60.933,72.1737317073171,..,73.2073170731707,73.6931707317073,70.294,76.0382926829268,65.224,64.1919024390244,65.1975609756098,..,68.977,68.9878048780488,67.656,62.869,..,70.6046341463415,71.5224634146342,73.209,67.42,51.087,72.7321219512195,..,65.9133170731707,65.54,..,72.714,56.731,..,75.1451219512195,66.3036585365854,73.019512195122,68.462,..,75.4185365853659,57.829,..,69.412,66.664,59.158,70.3512195121951,70.3170731707317,73.4987317073171,72.072,69.4804878048781,67.3909756097561,62.796,..,61.116,..,..,71.3233414634146,..,70.465243902439,70.7024390243902,57.071,74.2956097560976,..,67.374,..,66.698,64.981,75.4690243902439,75.1873170731707,63.464,66.402,66.182,57.37,60.422,..,..,67.137,73.1756097560976,73.3560975609756,69.723,68.009,71.239243902439
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,YR1979,69.991,..,..,68.154,69.197,70.897,72.023,74.0039024390244,72.3121951219512,64.069,67.372,69.117,71.8,69.8416341463415,73.1936585365854,69.229,..,70.193,58.692,62.286,..,67.031,71.3082926829268,74.8663414634146,..,73.208,68.378,66.377,66.451,71.501,70.4273170731707,73.543,..,74.592,70.749512195122,74.2192682926829,..,62.477,62.942,43.435,68.9385853658537,..,63.776,73.1553658536586,73.8512195121951,63.916,54.452,69.665,72.4085365853659,..,73.3293658536585,63.9548780487805,67.723,68.947,56.84,62.427,73.6731707317073,69.6153658536585,76.7731707317073,57.488,54.882,60.435,72.3934634146342,..,73.5073170731707,74.0026829268293,70.553,76.3375609756098,65.731,64.4667317073171,65.5463414634146,..,69.342,68.4956097560976,67.802,63.548,..,70.4821951219512,71.7944634146342,73.602,67.766,52.069,72.8911951219512,..,66.4557804878049,66.055,..,72.922,57.067,..,75.6060975609756,66.4365853658537,73.0682926829269,68.549,..,75.4139024390244,58.813,..,69.818,66.847,59.691,70.7512195121951,71.1682926829268,73.6064390243902,72.48,69.1531707317073,67.1143902439024,63.184,..,62.016,..,..,71.6827317073171,..,70.5199024390244,70.8536585365854,57.59,74.8187804878049,..,67.775,..,67.143,65.274,75.5241463414634,75.4660975609756,63.935,66.648,66.364,58.023,60.701,..,..,67.692,73.2756097560976,73.8048780487805,69.983,68.281,71.4709756097561
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,YR1980,70.208,..,..,68.482,69.496,70.937,72.293,74.3336585365854,72.4634146341463,64.161,67.488,69.55,72.222,69.8020243902439,73.2070731707317,69.577,72.3046341463415,70.399,59.174,62.63,..,67.425,71.1575609756098,75.0780487804878,..,73.439,69.033,66.844,66.926,72.113,70.1753658536586,73.794,..,74.79,70.2780487804878,74.1017073170732,..,62.861,63.512,44.127,68.9056341463415,..,63.997,73.44,74.0512195121951,64.576,55.252,69.7,72.6779024390244,..,73.6471463414634,63.449756097561,67.879,69.262,57.272,62.498,74.6731707317073,69.0617073170732,76.8465853658537,57.995,54.114,59.882,72.623243902439,..,73.8756097560976,73.9431707317073,70.793,76.0917073170732,66.207,66.6243902439025,66.0463414634146,..,69.693,68.8085365853659,67.952,64.185,..,70.4821951219512,72.0726097560976,73.974,68.117,53.046,73.0778536585366,..,66.9653902439024,66.553,..,73.13,57.374,..,75.7431707317073,66.569512195122,72.8292682926829,68.64,..,75.6717073170732,59.758,..,70.192,67.026,60.24,70.0975609756098,71.2146341463415,73.700243902439,72.869,69.0909756097561,67.0339024390244,63.567,..,62.863,..,69.5975609756098,72.190243902439,..,70.4085365853659,71.1048780487805,58.107,75.3492682926829,..,68.144,..,67.59,65.575,75.7409756097561,75.4592682926829,64.432,66.889,66.533,58.667,60.999,..,..,68.213,73.6756097560976,73.609756097561,70.256,68.542,71.7001219512195
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,YR1981,70.416,..,..,68.818,69.777,70.91,72.538,74.6634146341463,72.8121951219512,64.28,67.615,69.951,72.618,69.8191707317073,73.6217073170732,69.921,..,70.601,59.647,62.976,..,67.786,71.5719512195122,75.4634146341463,..,73.668,69.655,67.26,67.38,72.678,70.3443902439025,74.004,..,74.983,70.7221951219512,74.2304878048781,..,63.234,64.089,44.819,68.9780487804878,..,64.217,73.7465853658537,74.3,65.234,56.061,69.726,72.9503902439024,..,73.9694878048781,63.0748780487805,68.012,69.567,57.719,62.565,75.3243902439025,69.1392682926829,76.5214634146341,58.489,53.453,59.448,72.8560975609756,..,74.2609756097561,74.3539024390244,71.012,76.4143902439025,66.656,66.7060975609756,66.5463414634146,65.7975609756098,70.028,68.7863414634146,68.113,64.771,..,70.4607317073171,72.3576829268293,74.33,68.461,53.998,73.3109024390244,..,67.4073902439025,67.031,..,73.334,57.69,..,75.9343902439025,66.7024390243903,73.6219512195122,68.764,..,75.8690243902439,60.659,..,70.537,67.192,60.804,71.0512195121951,71.6146341463415,73.7974634146342,73.239,69.3682926829268,67.2639024390244,63.937,..,63.66,..,70.1878048780488,72.5878048780488,..,70.6292682926829,71.2048780487805,58.637,75.5285365853659,..,68.484,..,68.031,65.873,76.0260975609756,75.6931707317073,64.993,67.128,66.694,59.297,61.311,..,..,68.701,74.0268292682927,74.009756097561,70.536,68.795,71.9307073170732
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,YR1982,70.635,..,..,69.156,70.033,70.776,72.751,74.9048780487805,72.9609756097561,64.425,67.769,70.317,72.98,69.9082195121951,73.8880487804878,70.257,..,70.82,60.109,63.326,..,68.117,71.1860975609756,75.7634146341463,..,73.89,70.239,67.627,67.802,73.193,70.4826829268293,74.175,..,75.173,70.8078048780488,74.5512195121951,71.4634146341463,63.601,64.669,45.466,69.1268292682927,..,64.436,74.2980487804878,74.5,65.854,56.873,69.768,73.227,..,74.279,63.1926829268293,68.128,69.864,58.183,62.626,75.4292682926829,69.3578048780488,77.0378048780488,58.966,53.126,59.275,73.0880731707317,..,74.109756097561,74.8146341463415,71.217,76.9229268292683,67.086,66.7878048780488,67.0951219512195,65.9463414634146,70.344,69.3282926829268,68.287,65.306,..,70.8368292682927,72.6534634146341,74.677,68.788,54.913,73.5981463414634,..,67.7653658536585,67.493,..,73.524,58.049,..,75.9885365853659,66.919512195122,73.7243902439024,68.936,..,76.0109756097561,61.523,..,70.858,67.343,61.378,71.1024390243903,72.4146341463415,73.9085853658537,73.589,69.5317073170732,67.8060975609756,64.289,..,64.411,..,69.3243902439024,72.6878048780488,..,70.6890243902439,71.0536585365854,59.191,76.1341463414634,63.9512195121951,68.803,73.219512195122,68.456,66.154,76.3273170731707,76.0339024390244,65.635,67.365,66.854,59.915,61.622,..,..,69.158,74.1780487804878,74.3609756097561,70.814,69.038,72.166243902439
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,YR1983,70.876,..,..,69.491,70.262,70.519,72.929,75.1463414634146,73.0121951219512,64.587,67.962,70.651,73.303,70.0646585365854,73.8690243902439,70.575,..,71.061,60.543,63.68,..,68.421,71.3863414634146,76.0658536585366,..,74.101,70.782,67.949,68.187,73.657,70.2748780487805,74.315,..,75.358,70.5914634146341,74.4204878048781,..,63.964,65.246,46.039,69.3756097560976,..,64.651,74.2009756097561,74.8,66.407,57.674,69.844,73.5051951219512,..,74.5658536585366,63.3,68.234,70.151,58.661,62.684,75.2756097560976,68.9736585365854,76.8456097560976,59.423,53.287,59.454,73.3136829268293,..,74.4585365853658,74.640243902439,71.416,76.9614634146342,67.5,67.6621951219512,67.5463414634146,66.0463414634146,70.64,69.1190243902439,68.478,65.793,..,70.7778048780488,72.9588780487805,75.02,69.09,55.787,73.94,..,68.0376097560976,67.942,..,73.693,58.464,..,76.1641463414634,68.5878048780488,73.7756097560976,69.162,..,76.0668292682927,62.356,..,71.163,67.479,61.958,71,72.2658536585366,74.0366341463415,73.922,69.7263414634147,67.6526829268293,64.617,..,65.122,..,70.3829268292683,73.0365853658537,..,70.4790243902439,70.5414634146342,59.766,75.9090243902439,..,69.11,72.7682926829268,68.856,66.409,76.5517073170732,76.0312195121951,66.353,67.6,67.015,60.52,61.92,..,..,69.585,74.3780487804878,74.4634146341463,71.085,69.272,72.410243902439
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,YR1984,71.134,..,..,69.82,70.466,70.15,73.071,75.3878048780488,73.6121951219512,64.759,68.196,70.957,73.585,70.2719268292683,74.4048780487805,70.865,..,71.315,60.916,64.039,..,68.7,71.499756097561,76.2170731707317,..,74.3,71.282,68.231,68.529,74.07,70.2185365853659,74.427,..,75.54,70.8375609756098,74.5621951219512,..,64.326,65.814,46.528,69.2780487804878,..,64.857,74.5190243902439,75,66.883,58.444,69.954,73.7829268292683,..,74.8291219512195,63.4665853658537,68.341,70.431,59.154,62.741,76.0292682926829,69.0258536585366,77.5765853658537,59.863,53.983,60.002,73.5314634146342,..,74.8073170731707,75.389512195122,71.614,77.3653658536585,67.899,68.5365853658537,68.1951219512195,66.1463414634147,70.914,69.1629268292683,68.689,66.235,..,70.32,73.2719268292683,75.362,69.366,56.621,74.3309756097561,..,68.2303658536585,68.38,..,73.843,58.933,..,76.2331707317073,68.0634146341464,74.3707317073171,69.442,..,76.2243902439024,63.153,..,71.453,67.603,62.542,70.8,72.5146341463415,74.1776341463415,74.237,69.6587804878049,67.2026829268293,64.92,..,65.795,..,69.5536585365854,73.290243902439,..,70.7509756097561,70.9024390243903,60.353,76.2953658536586,..,69.407,72.919512195122,69.223,66.631,76.8158536585366,76.6085365853659,67.128,67.831,67.179,61.111,62.193,..,..,69.986,74.7780487804878,74.5634146341464,71.343,69.497,72.6622195121951
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,YR1985,71.388,..,..,70.137,70.65,69.698,73.181,75.6292682926829,73.8146341463415,64.913,68.474,71.237,73.825,70.9926829268293,74.520243902439,71.11,..,71.534,61.167,64.406,..,68.96,71.2280487804878,76.3682926829268,..,74.486,71.737,68.473,68.823,74.429,70.8860975609756,74.511,..,75.718,71.0463414634146,74.4275609756098,..,64.692,66.371,46.938,69.3804878048781,..,65.041,74.2229268292683,75.3,67.278,59.153,70.088,74.0546341463415,..,75.078512195122,63.8336585365854,68.462,70.701,59.661,62.801,76.4341463414634,68.9721951219512,77.6024390243903,60.287,55.196,60.877,73.7423658536585,..,75.2073170731707,75.4707317073171,71.823,77.650487804878,68.283,68.5365853658537,68.7951219512195,66.2951219512195,71.167,69.2914634146342,68.918,66.644,..,70.5012195121951,73.585756097561,75.702,69.621,57.424,74.7581463414634,..,68.3706829268293,68.809,..,73.981,59.451,..,76.2846341463415,68.7658536585366,73.8292682926829,69.76,..,75.9168292682927,63.915,..,71.732,67.723,63.132,70.5487804878049,72.8146341463415,74.3091951219512,74.537,69.7068292682927,67.8568292682927,65.194,..,66.43,..,69.6975609756098,73.890243902439,..,70.7346341463415,71.3512195121951,60.946,76.259512195122,..,69.698,72.6682926829268,69.551,66.819,76.6678048780488,76.7336585365854,67.911,68.054,67.344,61.682,62.426,..,..,70.363,74.6292682926829,74.5634146341464,71.583,69.715,72.9221707317073
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,YR1986,71.605,..,..,70.44,70.825,69.205,73.262,75.8707317073171,74.3170731707317,65.016,68.793,71.496,74.029,71.549512195122,74.7317073170732,71.294,..,71.65,61.227,64.782,..,69.208,71.7307317073171,76.519512195122,..,74.66,72.148,68.673,69.065,74.738,71.4190243902439,74.566,..,75.893,70.9973170731707,74.579756097561,..,65.065,66.911,47.293,70.0853658536585,75.2146341463415,65.19,74.56,75.6,67.604,59.767,70.226,74.3137317073171,..,75.3297073170732,64.2487804878049,68.612,70.96,60.176,62.869,76.6853658536585,69.1734146341463,77.9907317073171,60.7,56.828,61.979,73.9514146341463,..,74.9560975609756,75.7707317073171,72.056,78.0646341463415,68.649,68.9134146341463,69.4463414634146,66.3951219512195,71.398,70.6224390243903,69.163,67.03,..,72.0807317073171,73.8946097560976,76.036,69.866,58.213,75.2041951219512,..,68.4993658536585,69.232,..,74.116,60.007,..,76.2704878048781,69.0634146341463,74.1219512195122,70.094,..,76.2412195121951,64.638,..,72,67.85,63.731,70.8487804878049,73.2658536585366,74.4003902439025,74.821,69.4963414634146,69.389756097561,65.443,..,67.028,..,68.6560975609756,74.2463414634146,..,71.0212195121951,71.8024390243903,61.54,76.5104878048781,..,69.985,73.519512195122,69.835,66.978,76.9312195121951,76.8990243902439,68.641,68.266,67.507,62.231,62.605,..,..,70.717,74.9292682926829,74.6146341463415,71.804,69.923,73.1870487804878
